"r0","scenario","timepoint_day","n_runs","mean","median","q025","q25","q75","q975","date","r0_label"
1.4,"linear_to_90",0,3,1,1,1,1,1,1,2026-02-17,"R0 = 1.40"
1.4,"linear_to_90",1,3,5,5,5,5,5,5,2026-02-18,"R0 = 1.40"
1.4,"linear_to_90",2,3,5,5,5,5,5,5,2026-02-19,"R0 = 1.40"
1.4,"linear_to_90",3,3,5.66666666666667,6,5.05,5.5,6,6,2026-02-20,"R0 = 1.40"
1.4,"linear_to_90",4,3,6,6,5.05,5.5,6.5,6.95,2026-02-21,"R0 = 1.40"
1.4,"linear_to_90",5,3,6.33333333333333,6,6,6,6.5,6.95,2026-02-22,"R0 = 1.40"
1.4,"linear_to_90",6,3,6.33333333333333,6,6,6,6.5,6.95,2026-02-23,"R0 = 1.40"
1.4,"linear_to_90",7,3,7.33333333333333,7,6.05,6.5,8,8.9,2026-02-24,"R0 = 1.40"
1.4,"linear_to_90",8,3,8.66666666666667,7,6.05,6.5,10,12.7,2026-02-25,"R0 = 1.40"
1.4,"linear_to_90",9,3,10,8,8,8,11,13.7,2026-02-26,"R0 = 1.40"
1.4,"linear_to_90",10,3,12.3333333333333,11,10.05,10.5,13.5,15.75,2026-02-27,"R0 = 1.40"
1.4,"linear_to_90",11,3,13.6666666666667,13,11.1,12,15,16.8,2026-02-28,"R0 = 1.40"
1.4,"linear_to_90",12,3,14,14,11.15,12.5,15.5,16.85,2026-03-01,"R0 = 1.40"
1.4,"linear_to_90",13,3,15.6666666666667,14,12.1,13,17.5,20.65,2026-03-02,"R0 = 1.40"
1.4,"linear_to_90",14,3,19.6666666666667,18,17.05,17.5,21,23.7,2026-03-03,"R0 = 1.40"
1.4,"linear_to_90",15,3,22,20,20,20,23,25.7,2026-03-04,"R0 = 1.40"
1.4,"linear_to_90",16,3,23.6666666666667,21,21,21,25,28.6,2026-03-05,"R0 = 1.40"
1.4,"linear_to_90",17,3,26,25,22.15,23.5,28,30.7,2026-03-06,"R0 = 1.40"
1.4,"linear_to_90",18,3,28.6666666666667,27,24.15,25.5,31,34.6,2026-03-07,"R0 = 1.40"
1.4,"linear_to_90",19,3,32,29,27.1,28,34.5,39.45,2026-03-08,"R0 = 1.40"
1.4,"linear_to_90",20,3,34,30,30,30,36,41.4,2026-03-09,"R0 = 1.40"
1.4,"linear_to_90",21,3,36,32,30.1,31,39,45.3,2026-03-10,"R0 = 1.40"
1.4,"linear_to_90",22,3,38.6666666666667,34,30.2,32,43,51.1,2026-03-11,"R0 = 1.40"
