"r0","scenario","day","R_inst","R_case","date","r0_label"
1.4,"linear_to_90",0,1.39965000999971,1.39965000999971,2026-02-17,"R0 = 1.40"
1.4,"linear_to_90",1,1.39965000999971,1.39965000999971,2026-02-18,"R0 = 1.40"
1.4,"linear_to_90",2,1.39965000999971,1.39965000999971,2026-02-19,"R0 = 1.40"
1.4,"linear_to_90",3,1.39965000999971,1.39965000999971,2026-02-20,"R0 = 1.40"
1.4,"linear_to_90",4,1.39965000999971,1.39965000999971,2026-02-21,"R0 = 1.40"
1.4,"linear_to_90",5,1.39965000999971,1.39965000999971,2026-02-22,"R0 = 1.40"
1.4,"linear_to_90",6,1.39965000999971,1.39965000999971,2026-02-23,"R0 = 1.40"
1.4,"linear_to_90",7,1.39965000999971,1.39965000999971,2026-02-24,"R0 = 1.40"
1.4,"linear_to_90",8,1.39965000999971,1.39965000999971,2026-02-25,"R0 = 1.40"
1.4,"linear_to_90",9,1.39965000999971,1.39965000999971,2026-02-26,"R0 = 1.40"
1.4,"linear_to_90",10,1.39965000999971,1.39965000999971,2026-02-27,"R0 = 1.40"
1.4,"linear_to_90",11,1.39965000999971,1.39965000999971,2026-02-28,"R0 = 1.40"
1.4,"linear_to_90",12,1.39965000999971,1.39965000999971,2026-03-01,"R0 = 1.40"
1.4,"linear_to_90",13,1.39965000999971,1.39965000999971,2026-03-02,"R0 = 1.40"
1.4,"linear_to_90",14,1.39965000999971,1.39965000999971,2026-03-03,"R0 = 1.40"
1.4,"linear_to_90",15,1.39965000999971,1.39965000999971,2026-03-04,"R0 = 1.40"
1.4,"linear_to_90",16,1.39965000999971,1.39965000999971,2026-03-05,"R0 = 1.40"
1.4,"linear_to_90",17,1.39965000999971,1.39965000999971,2026-03-06,"R0 = 1.40"
1.4,"linear_to_90",18,1.39965000999971,1.39965000999971,2026-03-07,"R0 = 1.40"
1.4,"linear_to_90",19,1.39965000999971,1.39965000999971,2026-03-08,"R0 = 1.40"
1.4,"linear_to_90",20,1.39965000999971,1.39965000999971,2026-03-09,"R0 = 1.40"
1.4,"linear_to_90",21,1.39965000999971,1.39965000999971,2026-03-10,"R0 = 1.40"
1.4,"linear_to_90",22,1.39965000999971,1.39965000999971,2026-03-11,"R0 = 1.40"
1.4,"linear_to_90",23,1.39965000999971,1.39965000999971,2026-03-12,"R0 = 1.40"
1.4,"linear_to_90",24,1.39965000999971,1.39965000999971,2026-03-13,"R0 = 1.40"
1.4,"linear_to_90",25,1.39965000999971,1.39965000999971,2026-03-14,"R0 = 1.40"
1.4,"linear_to_90",26,1.39965000999971,1.39965000999971,2026-03-15,"R0 = 1.40"
1.4,"linear_to_90",27,1.39965000999971,1.39965000999971,2026-03-16,"R0 = 1.40"
1.4,"linear_to_90",28,1.39965000999971,1.39965000999971,2026-03-17,"R0 = 1.40"
1.4,"linear_to_90",29,1.39965000999971,1.39965000999971,2026-03-18,"R0 = 1.40"
1.4,"linear_to_90",30,1.39965000999971,1.39965000999971,2026-03-19,"R0 = 1.40"
1.4,"linear_to_90",31,1.39965000999971,1.39965000999971,2026-03-20,"R0 = 1.40"
1.4,"linear_to_90",32,1.39965000999971,1.39965000999971,2026-03-21,"R0 = 1.40"
1.4,"linear_to_90",33,1.39965000999971,1.39965000999971,2026-03-22,"R0 = 1.40"
1.4,"linear_to_90",34,1.39965000999971,1.39965000999971,2026-03-23,"R0 = 1.40"
1.4,"linear_to_90",35,1.39965000999971,1.39964983616256,2026-03-24,"R0 = 1.40"
1.4,"linear_to_90",36,1.39965000999971,1.39964974125205,2026-03-25,"R0 = 1.40"
1.4,"linear_to_90",37,1.39965000999971,1.39964970564787,2026-03-26,"R0 = 1.40"
1.4,"linear_to_90",38,1.39965000999971,1.39964952673292,2026-03-27,"R0 = 1.40"
1.4,"linear_to_90",39,1.39965000999971,1.39964910234747,2026-03-28,"R0 = 1.40"
1.4,"linear_to_90",40,1.39965000999971,1.39964888827955,2026-03-29,"R0 = 1.40"
1.4,"linear_to_90",41,1.39965000999971,1.39964809016672,2026-03-30,"R0 = 1.40"
1.4,"linear_to_90",42,1.39965000999971,1.39964698195875,2026-03-31,"R0 = 1.40"
1.4,"linear_to_90",43,1.39965000999971,1.39964609308039,2026-04-01,"R0 = 1.40"
1.4,"linear_to_90",44,1.39965000999971,1.39964405821659,2026-04-02,"R0 = 1.40"
1.4,"linear_to_90",45,1.39965000999971,1.39964025979688,2026-04-03,"R0 = 1.40"
1.4,"linear_to_90",46,1.39965000999971,1.39963609466854,2026-04-04,"R0 = 1.40"
1.4,"linear_to_90",47,1.39965000999971,1.39963135950217,2026-04-05,"R0 = 1.40"
1.4,"linear_to_90",48,1.39965000999971,1.39962257428018,2026-04-06,"R0 = 1.40"
1.4,"linear_to_90",49,1.39965000999971,1.39961079617216,2026-04-07,"R0 = 1.40"
1.4,"linear_to_90",50,1.39965000999971,1.3995932590265,2026-04-08,"R0 = 1.40"
1.4,"linear_to_90",51,1.39965000999971,1.39956651677019,2026-04-09,"R0 = 1.40"
1.4,"linear_to_90",52,1.39965000999971,1.39953585199029,2026-04-10,"R0 = 1.40"
1.4,"linear_to_90",53,1.39965000999971,1.39949385668417,2026-04-11,"R0 = 1.40"
1.4,"linear_to_90",54,1.39965000999971,1.39942468470386,2026-04-12,"R0 = 1.40"
1.4,"linear_to_90",55,1.39965000999971,1.3993324326339,2026-04-13,"R0 = 1.40"
1.4,"linear_to_90",56,1.39965000999971,1.39922509576206,2026-04-14,"R0 = 1.40"
1.4,"linear_to_90",57,1.39965000999971,1.399078993471,2026-04-15,"R0 = 1.40"
1.4,"linear_to_90",58,1.39965000999971,1.39888809711336,2026-04-16,"R0 = 1.40"
1.4,"linear_to_90",59,1.39965000999971,1.39863197220401,2026-04-17,"R0 = 1.40"
1.4,"linear_to_90",60,1.39965000999971,1.39831141052864,2026-04-18,"R0 = 1.40"
1.4,"linear_to_90",61,1.39965000999971,1.39790196968715,2026-04-19,"R0 = 1.40"
1.4,"linear_to_90",62,1.39965000999971,1.39738318750681,2026-04-20,"R0 = 1.40"
1.4,"linear_to_90",63,1.39965000999971,1.39669546174221,2026-04-21,"R0 = 1.40"
1.4,"linear_to_90",64,1.39965000999971,1.39587564048231,2026-04-22,"R0 = 1.40"
1.4,"linear_to_90",65,1.39965000999971,1.39483051869721,2026-04-23,"R0 = 1.40"
1.4,"linear_to_90",66,1.39965000999971,1.39358223773259,2026-04-24,"R0 = 1.40"
1.4,"linear_to_90",67,1.39965000999971,1.3920392558695,2026-04-25,"R0 = 1.40"
1.4,"linear_to_90",68,1.39965000999971,1.39027129762519,2026-04-26,"R0 = 1.40"
1.4,"linear_to_90",69,1.39965000999971,1.38809913323836,2026-04-27,"R0 = 1.40"
1.4,"linear_to_90",70,1.39965000999971,1.38562976790617,2026-04-28,"R0 = 1.40"
1.4,"linear_to_90",71,1.39965000999971,1.38274299075091,2026-04-29,"R0 = 1.40"
1.4,"linear_to_90",72,1.39965000999971,1.37941947050792,2026-04-30,"R0 = 1.40"
1.4,"linear_to_90",73,1.39965000999971,1.37569733543984,2026-05-01,"R0 = 1.40"
1.4,"linear_to_90",74,1.39965000999971,1.37140621174535,2026-05-02,"R0 = 1.40"
1.4,"linear_to_90",75,1.39965000999971,1.36668167627996,2026-05-03,"R0 = 1.40"
1.4,"linear_to_90",76,1.39965000999971,1.36148579788464,2026-05-04,"R0 = 1.40"
1.4,"linear_to_90",77,1.39965000999971,1.35555871728753,2026-05-05,"R0 = 1.40"
1.4,"linear_to_90",78,1.39965000999971,1.3489102032897,2026-05-06,"R0 = 1.40"
1.4,"linear_to_90",79,1.39965000999971,1.34167273032492,2026-05-07,"R0 = 1.40"
1.4,"linear_to_90",80,1.39965000999971,1.33359156836048,2026-05-08,"R0 = 1.40"
1.4,"linear_to_90",81,1.39965000999971,1.3245967741233,2026-05-09,"R0 = 1.40"
1.4,"linear_to_90",82,1.39965000999971,1.31505641866934,2026-05-10,"R0 = 1.40"
1.4,"linear_to_90",83,1.39965000999971,1.30518012791248,2026-05-11,"R0 = 1.40"
1.4,"linear_to_90",84,1.39965000999971,1.29466224521034,2026-05-12,"R0 = 1.40"
1.4,"linear_to_90",85,1.39965000999971,1.28392960601552,2026-05-13,"R0 = 1.40"
1.4,"linear_to_90",86,1.38225221246405,1.27274921827101,2026-05-14,"R0 = 1.40"
1.4,"linear_to_90",87,1.38001858146143,1.2606758291299,2026-05-15,"R0 = 1.40"
1.4,"linear_to_90",88,1.37735609848598,1.24817544770587,2026-05-16,"R0 = 1.40"
1.4,"linear_to_90",89,1.37411129112151,1.23540921579452,2026-05-17,"R0 = 1.40"
1.4,"linear_to_90",90,1.37032060025686,1.22236266716122,2026-05-18,"R0 = 1.40"
1.4,"linear_to_90",91,1.3659058554369,1.20897046537995,2026-05-19,"R0 = 1.40"
1.4,"linear_to_90",92,1.3605324049982,1.19494317933233,2026-05-20,"R0 = 1.40"
1.4,"linear_to_90",93,1.35443111513916,1.18092660137784,2026-05-21,"R0 = 1.40"
1.4,"linear_to_90",94,1.34714752451638,1.16667394950847,2026-05-22,"R0 = 1.40"
1.4,"linear_to_90",95,1.33860270933164,1.15243273392423,2026-05-23,"R0 = 1.40"
1.4,"linear_to_90",96,1.32797900140874,1.13781853981873,2026-05-24,"R0 = 1.40"
1.4,"linear_to_90",97,1.31675559041778,1.12375940513912,2026-05-25,"R0 = 1.40"
1.4,"linear_to_90",98,1.30314441777853,1.10982081599486,2026-05-26,"R0 = 1.40"
1.4,"linear_to_90",99,1.28676727638848,1.09619145354928,2026-05-27,"R0 = 1.40"
1.4,"linear_to_90",100,1.26855894024241,1.08335587089711,2026-05-28,"R0 = 1.40"
1.4,"linear_to_90",101,1.24857432232873,1.07099942947211,2026-05-29,"R0 = 1.40"
1.4,"linear_to_90",102,1.22691342639909,1.05984865342667,2026-05-30,"R0 = 1.40"
1.4,"linear_to_90",103,1.2035334446642,1.04970873669674,2026-05-31,"R0 = 1.40"
1.4,"linear_to_90",104,1.18039997613782,1.04031859256303,2026-06-01,"R0 = 1.40"
1.4,"linear_to_90",105,1.15761760149901,1.03156443966548,2026-06-02,"R0 = 1.40"
1.4,"linear_to_90",106,1.13610231301498,1.02339231828477,2026-06-03,"R0 = 1.40"
1.4,"linear_to_90",107,1.11615608989648,1.01691347119927,2026-06-04,"R0 = 1.40"
1.4,"linear_to_90",108,1.09807502415873,1.01099817658527,2026-06-05,"R0 = 1.40"
1.4,"linear_to_90",109,1.08177000432488,1.00587848603589,2026-06-06,"R0 = 1.40"
1.4,"linear_to_90",110,1.06677256598843,1.00157567041738,2026-06-07,"R0 = 1.40"
1.4,"linear_to_90",111,1.05367247389099,0.997772539079111,2026-06-08,"R0 = 1.40"
1.4,"linear_to_90",112,1.04226153982553,0.994395179226123,2026-06-09,"R0 = 1.40"
1.4,"linear_to_90",113,1.03229768300835,0.991668906970563,2026-06-10,"R0 = 1.40"
1.4,"linear_to_90",114,1.02358764664028,0.989285019908231,2026-06-11,"R0 = 1.40"
1.4,"linear_to_90",115,1.0159723558771,0.987103884680735,2026-06-12,"R0 = 1.40"
1.4,"linear_to_90",116,1.00930141990254,0.985070488832487,2026-06-13,"R0 = 1.40"
1.4,"linear_to_90",117,1.00361505240473,0.98284503689643,2026-06-14,"R0 = 1.40"
1.4,"linear_to_90",118,1.00157305993811,0.980887486450855,2026-06-15,"R0 = 1.40"
1.4,"linear_to_90",119,0.999492455266672,0.978775795617581,2026-06-16,"R0 = 1.40"
1.4,"linear_to_90",120,0.997441456140796,0.97668802011217,2026-06-17,"R0 = 1.40"
1.4,"linear_to_90",121,0.995244679776056,0.974595235890891,2026-06-18,"R0 = 1.40"
1.4,"linear_to_90",122,0.993070196363267,0.972542349139531,2026-06-19,"R0 = 1.40"
1.4,"linear_to_90",123,0.991063605499888,0.9704497139257,2026-06-20,"R0 = 1.40"
1.4,"linear_to_90",124,0.988915592046784,0.96837112111982,2026-06-21,"R0 = 1.40"
1.4,"linear_to_90",125,0.986853111216951,0.966265765577051,2026-06-22,"R0 = 1.40"
1.4,"linear_to_90",126,0.984756663149764,0.964319491909388,2026-06-23,"R0 = 1.40"
1.4,"linear_to_90",127,0.982431480638571,0.962249227268281,2026-06-24,"R0 = 1.40"
1.4,"linear_to_90",128,0.980501205524391,0.960111809876371,2026-06-25,"R0 = 1.40"
1.4,"linear_to_90",129,0.978451589496776,0.957984047758515,2026-06-26,"R0 = 1.40"
1.4,"linear_to_90",130,0.976256604665148,0.955774519719541,2026-06-27,"R0 = 1.40"
1.4,"linear_to_90",131,0.974160703041229,0.953717739514594,2026-06-28,"R0 = 1.40"
1.4,"linear_to_90",132,0.972091430121788,0.951537046604229,2026-06-29,"R0 = 1.40"
1.4,"linear_to_90",133,0.970067830136048,0.949384240585489,2026-06-30,"R0 = 1.40"
1.4,"linear_to_90",134,0.967923181412379,0.9472792536483,2026-07-01,"R0 = 1.40"
1.4,"linear_to_90",135,0.965805666876388,0.945399269413492,2026-07-02,"R0 = 1.40"
1.4,"linear_to_90",136,0.963613291105785,0.943225980106117,2026-07-03,"R0 = 1.40"
1.4,"linear_to_90",137,0.961394997189436,0.941249180739067,2026-07-04,"R0 = 1.40"
1.4,"linear_to_90",138,0.959304195180044,0.939141060511073,2026-07-05,"R0 = 1.40"
1.4,"linear_to_90",139,0.957163079860043,0.937025840215377,2026-07-06,"R0 = 1.40"
1.4,"linear_to_90",140,0.955063067091478,0.93489007200537,2026-07-07,"R0 = 1.40"
1.4,"linear_to_90",141,0.952946121428813,0.93275629407057,2026-07-08,"R0 = 1.40"
1.4,"linear_to_90",142,0.950862202824619,0.930577162305878,2026-07-09,"R0 = 1.40"
1.4,"linear_to_90",143,0.948628721683087,0.928552533672306,2026-07-10,"R0 = 1.40"
1.4,"linear_to_90",144,0.946483663176495,0.926388976327955,2026-07-11,"R0 = 1.40"
1.4,"linear_to_90",145,0.944404084020064,0.924264175057183,2026-07-12,"R0 = 1.40"
1.4,"linear_to_90",146,0.942281004725693,0.922033911037019,2026-07-13,"R0 = 1.40"
1.4,"linear_to_90",147,0.940056792261972,0.919962150813076,2026-07-14,"R0 = 1.40"
1.4,"linear_to_90",148,0.938009122267012,0.917835924422197,2026-07-15,"R0 = 1.40"
1.4,"linear_to_90",149,0.935917646091517,0.915577759364598,2026-07-16,"R0 = 1.40"
1.4,"linear_to_90",150,0.933737798085015,0.913457385455599,2026-07-17,"R0 = 1.40"
1.4,"linear_to_90",151,0.931647087309499,0.911309557766111,2026-07-18,"R0 = 1.40"
1.4,"linear_to_90",152,0.929528467967358,0.909027706757109,2026-07-19,"R0 = 1.40"
1.4,"linear_to_90",153,0.927256196091261,0.90664845578276,2026-07-20,"R0 = 1.40"
1.4,"linear_to_90",154,0.924967594726377,0.90456610635352,2026-07-21,"R0 = 1.40"
1.4,"linear_to_90",155,0.922807590780777,0.902342454966553,2026-07-22,"R0 = 1.40"
1.4,"linear_to_90",156,0.920609456216513,0.900082356617096,2026-07-23,"R0 = 1.40"
