scenario,time_index,relative_day,tau,prob_hosp,delay_hosp,prob_unsafe_funeral_comm,prob_unsafe_funeral_hosp,prob_unsafe_funeral_etu,prop_etu,ipc_helper,q_value,source_file
best_composite_east_africa,1,0.0,0.000000,0.652000,3.500000,0.400000,0.005000,0.000000,0.652000,0.550000,0.000000,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,2,0.6,0.010101,0.652135,3.493572,0.395720,0.004918,0.000000,0.652083,0.550567,0.002044,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,3,1.2,0.020202,0.652277,3.486704,0.390033,0.004838,0.000000,0.652167,0.551155,0.004164,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,4,1.8,0.030303,0.652425,3.479270,0.382084,0.004739,0.000000,0.652254,0.551765,0.006277,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,5,2.4,0.040404,0.652581,3.471140,0.370004,0.004596,0.000000,0.652344,0.552397,0.008439,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,6,3.0,0.050505,0.652745,3.462312,0.353218,0.004404,0.000000,0.652436,0.553054,0.010706,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,7,3.6,0.060606,0.652917,3.452947,0.331932,0.004154,0.000000,0.652531,0.553738,0.013091,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,8,4.2,0.070707,0.653098,3.443153,0.305258,0.003818,0.000000,0.652629,0.554450,0.015596,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,9,4.8,0.080808,0.653289,3.432920,0.271183,0.003407,0.000000,0.652730,0.555193,0.018205,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,10,5.5,0.090909,0.653492,3.422141,0.230575,0.002900,0.000000,0.652833,0.555969,0.020921,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,11,6.1,0.101010,0.653706,3.410943,0.187296,0.002340,0.000000,0.652941,0.556781,0.023750,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,12,6.7,0.111111,0.653933,3.399527,0.144522,0.001782,0.000000,0.653051,0.557632,0.026686,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,13,7.3,0.121212,0.654175,3.387888,0.104450,0.001294,0.000000,0.653166,0.558525,0.029734,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,14,7.9,0.131313,0.654432,3.376020,0.072501,0.000904,0.000000,0.653284,0.559465,0.032906,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,15,8.5,0.141414,0.654706,3.364137,0.048847,0.000607,0.000000,0.653407,0.560455,0.036191,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,16,9.1,0.151515,0.654999,3.352130,0.031356,0.000385,0.000000,0.653534,0.561501,0.039616,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,17,9.7,0.161616,0.655311,3.340652,0.017798,0.000221,0.000000,0.653666,0.562608,0.043126,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,18,10.3,0.171717,0.655641,3.329550,0.008188,0.000101,0.000000,0.653803,0.563782,0.046751,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,19,10.9,0.181818,0.655989,3.318454,0.000934,0.000011,0.000000,0.653945,0.565031,0.050547,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,20,11.5,0.191919,0.656355,3.307167,0.000000,0.000000,0.000000,0.654093,0.566362,0.054556,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,21,12.1,0.202020,0.656740,3.295545,0.000000,0.000000,0.000000,0.654247,0.567786,0.058819,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,22,12.7,0.212121,0.657141,3.283471,0.000000,0.000000,0.000000,0.654408,0.569312,0.063334,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,23,13.3,0.222222,0.657561,3.270846,0.000000,0.000000,0.000000,0.654576,0.570953,0.068088,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,24,13.9,0.232323,0.657999,3.257575,0.000000,0.000000,0.000000,0.654752,0.572723,0.073097,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,25,14.5,0.242424,0.658457,3.243559,0.000000,0.000000,0.000000,0.654936,0.574640,0.078376,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,26,15.2,0.252525,0.658937,3.228694,0.000000,0.000000,0.000000,0.655129,0.576723,0.083976,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,27,15.8,0.262626,0.659439,3.212861,0.000000,0.000000,0.000000,0.655333,0.578999,0.089981,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,28,16.4,0.272727,0.659967,3.195923,0.000000,0.000000,0.000000,0.655546,0.581497,0.096427,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,29,17.0,0.282828,0.660521,3.177717,0.000000,0.000000,0.000000,0.655772,0.584248,0.103261,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,30,17.6,0.292929,0.661103,3.158046,0.000000,0.000000,0.000000,0.656010,0.587279,0.110517,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,31,18.2,0.303030,0.661713,3.136665,0.000000,0.000000,0.000000,0.656263,0.590618,0.118254,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,32,18.8,0.313131,0.662352,3.113269,0.000000,0.000000,0.000000,0.656531,0.594316,0.126576,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,33,19.4,0.323232,0.663020,3.087512,0.000000,0.000000,0.000000,0.656816,0.598433,0.135588,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,34,20.0,0.333333,0.663719,3.059169,0.000000,0.000000,0.000000,0.657121,0.603035,0.145349,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,35,20.6,0.343434,0.664448,3.028483,0.000000,0.000000,0.000000,0.657446,0.608209,0.155851,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,36,21.2,0.353535,0.665210,2.996292,0.000000,0.000000,0.000000,0.657795,0.614046,0.167074,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,37,21.8,0.363636,0.666006,2.963589,0.000000,0.000000,0.000000,0.658170,0.620638,0.179015,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,38,22.4,0.373737,0.666841,2.931097,0.000000,0.000000,0.000000,0.658574,0.628125,0.191711,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,39,23.0,0.383838,0.667718,2.899189,0.000000,0.000000,0.000000,0.659011,0.636666,0.205103,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,40,23.6,0.393939,0.668643,2.868009,0.000000,0.000000,0.000000,0.659485,0.646450,0.219320,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,41,24.2,0.404040,0.669625,2.837556,0.000000,0.000000,0.000000,0.660001,0.657689,0.234488,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,42,24.8,0.414141,0.670677,2.807739,0.000000,0.000000,0.000000,0.660564,0.670414,0.250618,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,43,25.5,0.424242,0.671816,2.778792,0.000000,0.000000,0.000000,0.661181,0.683822,0.267294,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,44,26.1,0.434343,0.673059,2.750653,0.000000,0.000000,0.000000,0.661860,0.696589,0.283929,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,45,26.7,0.444444,0.674424,2.723255,0.000000,0.000000,0.000000,0.662609,0.708208,0.300263,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,46,27.3,0.454545,0.675950,2.696645,0.000000,0.000000,0.000000,0.663438,0.718733,0.316359,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,47,27.9,0.464646,0.677719,2.670722,0.000000,0.000000,0.000000,0.664361,0.728293,0.332294,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,48,28.5,0.474747,0.679898,2.645382,0.000000,0.000000,0.000000,0.665392,0.737014,0.348244,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,49,29.1,0.484848,0.682832,2.620583,0.000000,0.000000,0.000000,0.666548,0.744987,0.364620,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,50,29.7,0.494949,0.687330,2.596290,0.000000,0.000000,0.000000,0.667853,0.752255,0.382027,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,51,30.3,0.505051,0.695673,2.572393,0.000000,0.000000,0.000000,0.669332,0.758920,0.402061,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,52,30.9,0.515152,0.712660,2.548768,0.000000,0.000000,0.000000,0.671033,0.765063,0.427911,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,53,31.5,0.525253,0.738615,2.525481,0.000000,0.000000,0.000000,0.673033,0.770748,0.459867,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,54,32.1,0.535354,0.769208,2.502590,0.000000,0.000000,0.000000,0.675294,0.776036,0.495020,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,55,32.7,0.545455,0.797258,2.480129,0.000000,0.000000,0.000000,0.677875,0.780979,0.528620,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,56,33.3,0.555556,0.817593,2.458180,0.000000,0.000000,0.000000,0.680796,0.785619,0.557029,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,57,33.9,0.565657,0.829297,2.436679,0.000000,0.000000,0.000000,0.684117,0.789983,0.579692,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,58,34.5,0.575758,0.835778,2.415487,0.000000,0.000000,0.000000,0.687883,0.794097,0.599009,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,59,35.2,0.585859,0.840164,2.395128,0.000000,0.000000,0.000000,0.692147,0.797978,0.617067,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,60,35.8,0.595960,0.843584,2.375382,0.000000,0.000000,0.000000,0.696958,0.801641,0.634755,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,61,36.4,0.606061,0.846489,2.356244,0.000000,0.000000,0.000000,0.702377,0.805106,0.652476,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,62,37.0,0.616162,0.849095,2.337682,0.000000,0.000000,0.000000,0.708487,0.808387,0.670422,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,63,37.6,0.626263,0.851522,2.319537,0.000000,0.000000,0.000000,0.715375,0.811502,0.688718,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,64,38.2,0.636364,0.853828,2.301677,0.000000,0.000000,0.000000,0.723073,0.814475,0.707479,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,65,38.8,0.646465,0.856025,2.284273,0.000000,0.000000,0.000000,0.731556,0.817325,0.726579,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,66,39.4,0.656566,0.858163,2.267457,0.000000,0.000000,0.000000,0.740700,0.820059,0.745889,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,67,40.0,0.666667,0.860152,2.250966,0.000000,0.000000,0.000000,0.750175,0.822695,0.765109,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,68,40.6,0.676768,0.862062,2.235184,0.000000,0.000000,0.000000,0.759150,0.825229,0.783463,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,69,41.2,0.686869,0.863900,2.219961,0.000000,0.000000,0.000000,0.766986,0.827631,0.800268,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,70,41.8,0.696970,0.865668,2.205120,0.000000,0.000000,0.000000,0.773749,0.829908,0.815591,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,71,42.4,0.707071,0.867369,2.190664,0.000000,0.000000,0.000000,0.779568,0.832083,0.829674,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,72,43.0,0.717172,0.869002,2.176987,0.000000,0.000000,0.000000,0.784580,0.834163,0.842564,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,73,43.6,0.727273,0.870567,2.163852,0.000000,0.000000,0.000000,0.788909,0.836140,0.854344,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,74,44.2,0.737374,0.872066,2.151173,0.000000,0.000000,0.000000,0.792662,0.838019,0.865202,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,75,44.8,0.747475,0.873500,2.138946,0.000000,0.000000,0.000000,0.795930,0.839817,0.875260,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,76,45.5,0.757576,0.874874,2.127192,0.000000,0.000000,0.000000,0.798787,0.841542,0.884614,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,77,46.1,0.767677,0.876188,2.115791,0.000000,0.000000,0.000000,0.801295,0.843192,0.893354,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,78,46.7,0.777778,0.877443,2.104802,0.000000,0.000000,0.000000,0.803507,0.844766,0.901508,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,79,47.3,0.787879,0.878643,2.094300,0.000000,0.000000,0.000000,0.805465,0.846273,0.909088,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,80,47.9,0.797980,0.879787,2.084211,0.000000,0.000000,0.000000,0.807205,0.847722,0.916175,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,81,48.5,0.808081,0.880879,2.074483,0.000000,0.000000,0.000000,0.808758,0.849118,0.922825,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,82,49.1,0.818182,0.881918,2.065072,0.000000,0.000000,0.000000,0.810149,0.850462,0.929087,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,83,49.7,0.828283,0.882909,2.055933,0.000000,0.000000,0.000000,0.811401,0.851749,0.935016,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,84,50.3,0.838384,0.883853,2.047037,0.000000,0.000000,0.000000,0.812532,0.852980,0.940649,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,85,50.9,0.848485,0.884751,2.038379,0.000000,0.000000,0.000000,0.813557,0.854159,0.945985,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,86,51.5,0.858586,0.885607,2.029965,0.000000,0.000000,0.000000,0.814489,0.855293,0.951033,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,87,52.1,0.868687,0.886423,2.021799,0.000000,0.000000,0.000000,0.815340,0.856384,0.955790,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,88,52.7,0.878788,0.887200,2.013890,0.000000,0.000000,0.000000,0.816118,0.857437,0.960269,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,89,53.3,0.888889,0.887940,2.006233,0.000000,0.000000,0.000000,0.816832,0.858456,0.964507,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,90,53.9,0.898990,0.888645,1.998787,0.000000,0.000000,0.000000,0.817489,0.859451,0.968537,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,91,54.5,0.909091,0.889316,1.991447,0.000000,0.000000,0.000000,0.818095,0.860430,0.972392,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,92,55.2,0.919192,0.889954,1.984276,0.000000,0.000000,0.000000,0.818657,0.861377,0.976068,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,93,55.8,0.929293,0.890559,1.977406,0.000000,0.000000,0.000000,0.819178,0.862283,0.979552,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,94,56.4,0.939394,0.891134,1.970745,0.000000,0.000000,0.000000,0.819664,0.863162,0.982872,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,95,57.0,0.949495,0.891678,1.964252,0.000000,0.000000,0.000000,0.820117,0.864028,0.986048,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,96,57.6,0.959596,0.892194,1.957915,0.000000,0.000000,0.000000,0.820542,0.864884,0.989094,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,97,58.2,0.969697,0.892683,1.951727,0.000000,0.000000,0.000000,0.820940,0.865717,0.992007,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,98,58.8,0.979798,0.893146,1.945682,0.000000,0.000000,0.000000,0.821314,0.866511,0.994790,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,99,59.4,0.989899,0.893584,1.939775,0.000000,0.000000,0.000000,0.821667,0.867269,0.997450,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
best_composite_east_africa,100,60.0,1.000000,0.894000,1.934000,0.000000,0.000000,0.000000,0.822000,0.868000,1.000000,best_east_africa_endpoint_constrained_zero_plateau_matrix.csv
middle_drc_conflict,1,0.0,0.000000,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,2,1.8,0.004016,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
middle_drc_conflict,3,3.0,0.006565,0.364000,4.800000,1.000000,0.010000,0.000000,0.350000,0.071000,0.000000,drc_conflict_endpoint_constrained_preserveQ_directUFC_firstGreyStart_matrix.csv
