"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost"
"DRC",1,1,"full__obv_50",46,26903.7466091023,104,58,59728.8271321694
"DRC",1,2,"full__obv_50",5,597.20056051081,8,3,1470.91086494058
"DRC",1,3,"full__obv_50",34,23540.5399955449,65,31,45562.6034633868
"DRC",1,4,"full__obv_50",33,26603.0512946077,91,58,57216.8281028252
"DRC",1,5,"full__obv_50",6,625.066155338915,18,12,2028.18167535032
"DRC",1,6,"full__obv_50",99,53183.2728180248,192,93,109848.158366085
"DRC",1,7,"full__obv_50",11,3115.91568265856,17,6,4635.10536037376
"DRC",1,8,"full__obv_50",23,11888.1492111988,55,32,26021.0102440574
"DRC",1,9,"full__obv_50",7,3439.77486817774,20,13,8347.49644951039
"DRC",1,10,"full__obv_50",5,1129.68384045978,8,3,1372.78725915413
"DRC",2,1,"full__obv_50",24,7310.98042946554,39,15,14104.7483449662
"DRC",2,2,"full__obv_50",4,648.951920501111,8,4,1413.68110145408
"DRC",2,3,"full__obv_50",17,8467.02352447476,28,11,16247.1833311845
"DRC",2,4,"full__obv_50",104,26298.0194156191,204,100,48639.2909684673
"DRC",2,5,"full__obv_50",2,232.402712468419,4,2,769.774262137802
"DRC",2,6,"full__obv_50",7,3453.02760318823,23,16,8851.26182904908
"DRC",2,7,"full__obv_50",5,4145.16520632604,11,6,8047.77444941291
"DRC",2,8,"full__obv_50",90,58526.2583941898,181,91,117778.351285483
"DRC",2,9,"full__obv_50",85,47802.7823557539,171,86,89850.3944820782
"DRC",2,10,"full__obv_50",2,352.07768366502,12,10,1694.03102482839
"DRC",3,1,"full__obv_50",21,12392.8505661794,37,16,21877.3790531757
"DRC",3,2,"full__obv_50",48,46836.1022777705,119,71,95363.0498805746
"DRC",3,3,"full__obv_50",84,22157.4317228728,198,114,48151.2832194221
"DRC",3,4,"full__obv_50",43,18064.8850629776,105,62,44959.2578195015
"DRC",3,5,"full__obv_50",2,484.212130679779,3,1,766.71248432894
"DRC",3,6,"full__obv_50",51,34595.7034396246,114,63,73279.3266828838
"DRC",3,7,"full__obv_50",67,46226.5913528809,159,92,104184.356952533
"DRC",3,8,"full__obv_50",67,46226.5913528809,159,92,104184.356952533
"DRC",3,9,"full__obv_50",81,63502.6247185241,143,62,126010.77987511
"DRC",3,10,"full__obv_50",3,472.605558501928,5,2,788.555207895537
"DRC",4,1,"full__obv_50",122,55110.1021707261,226,104,110177.405812435
"DRC",4,2,"full__obv_50",0,0,2,2,534.336247615392
"DRC",4,3,"full__obv_50",57,24945.4259831124,117,60,48317.1447397694
"DRC",4,4,"full__obv_50",57,24945.4259831124,117,60,48317.1447397694
"DRC",4,5,"full__obv_50",106,56803.0529406878,201,95,111367.612102016
"DRC",4,6,"full__obv_50",1,156.1623177366,1,0,245.751415863769
"DRC",4,7,"full__obv_50",12,1742.0565473708,21,9,3552.20806348701
"DRC",4,8,"full__obv_50",121,28751.9840592719,230,109,55281.1122138678
"DRC",4,9,"full__obv_50",84,43653.1616356932,150,66,84319.8622578871
"DRC",4,10,"full__obv_50",11,3470.03358876264,14,3,3752.52521173415
"DRC",5,1,"full__obv_50",5,873.867607765465,8,3,1416.04618575994
"DRC",5,2,"full__obv_50",23,4635.57496585272,40,17,8612.25773337001
"DRC",5,3,"full__obv_50",23,4635.57496585272,40,17,8612.25773337001
"DRC",5,4,"full__obv_50",5,1140.15301842555,8,3,1588.70869543718
"DRC",5,5,"full__obv_50",5,612.742041799282,8,3,1295.93061522082
"DRC",5,6,"full__obv_50",7,941.207298548782,9,2,1385.19648745327
"DRC",5,7,"full__obv_50",15,3344.32163944593,28,13,5872.37792893777
"DRC",5,8,"full__obv_50",46,28836.3397394072,107,61,59334.9533697975
"DRC",5,9,"full__obv_50",104,63896.2929133066,218,114,137466.289789059
"DRC",5,10,"full__obv_50",12,1251.3768340302,20,8,2619.35499430537
"DRC",6,1,"full__obv_50",89,21039.9074811915,162,73,43440.4797792345
"DRC",6,2,"full__obv_50",8,1333.9332882675,16,8,2868.5755076806
"DRC",6,3,"full__obv_50",8,1333.9332882675,16,8,2868.5755076806
"DRC",6,4,"full__obv_50",7,1388.64078696948,13,6,2295.85476700498
"DRC",6,5,"full__obv_50",9,1651.20063329066,19,10,3810.26980842221
"DRC",6,6,"full__obv_50",6,1214.79367408724,15,9,2474.23053414014
"DRC",6,7,"full__obv_50",90,46656.6662291566,181,91,91627.7412821679
"DRC",6,8,"full__obv_50",90,46656.6662291566,181,91,91627.7412821679
"DRC",6,9,"full__obv_50",12,2892.02484950008,16,4,4521.76122058928
"DRC",6,10,"full__obv_50",32,13674.6635278481,56,24,25797.4955242209
"DRC",7,1,"full__obv_50",14,11404.0094775707,30,16,23836.8279749458
"DRC",7,2,"full__obv_50",5,586.904478640781,8,3,1080.65607830424
"DRC",7,3,"full__obv_50",15,8481.4559793649,32,17,16631.8984924292
"DRC",7,4,"full__obv_50",43,24802.6534142929,65,22,37095.933668295
"DRC",7,5,"full__obv_50",79,36061.0415194431,153,74,68886.8446100896
"DRC",7,6,"full__obv_50",105,51632.4470375505,204,99,107173.948100468
"DRC",7,7,"full__obv_50",6,704.881955964196,8,2,1302.60531289191
"DRC",7,8,"full__obv_50",15,3193.51720576439,25,10,6038.50550421892
"DRC",7,9,"full__obv_50",10,1634.29917022306,17,7,3111.54998806258
"DRC",7,10,"full__obv_50",91,63858.5896532107,183,92,129111.114389445
"DRC",8,1,"full__obv_50",89,23072.4807358838,175,86,43447.0004536905
"DRC",8,2,"full__obv_50",40,18530.9940084625,79,39,40996.8944773365
"DRC",8,3,"full__obv_50",8,2147.87534580693,14,6,4611.52835162272
"DRC",8,4,"full__obv_50",2,360.773021998995,7,5,895.564572552571
"DRC",8,5,"full__obv_50",42,21254.6594397274,77,35,38149.2653544942
"DRC",8,6,"full__obv_50",20,7223.32893082047,38,18,15353.1706437697
"DRC",8,7,"full__obv_50",1,433.431504899687,3,2,871.531197471124
"DRC",8,8,"full__obv_50",74,49699.3520980811,160,86,94532.8218072665
"DRC",8,9,"full__obv_50",4,916.143371424454,7,3,1474.02125964642
"DRC",8,10,"full__obv_50",73,34413.7914475639,165,92,80712.249167023
"DRC",9,1,"full__obv_50",33,17458.1074948451,69,36,37496.5167571671
"DRC",9,2,"full__obv_50",25,5181.34024619029,47,22,11811.6020554881
"DRC",9,3,"full__obv_50",71,46487.5253842698,132,61,95930.7656835752
"DRC",9,4,"full__obv_50",8,3318.66285312909,19,11,7559.42012246164
"DRC",9,5,"full__obv_50",80,17312.1566723676,168,88,39126.5305790875
"DRC",9,6,"full__obv_50",14,2368.72664247675,23,9,4058.62326837924
"DRC",9,7,"full__obv_50",13,4580.87103498402,33,20,9270.97524495395
"DRC",9,8,"full__obv_50",6,1200.71375648281,16,10,2365.87224104283
"DRC",9,9,"full__obv_50",85,16964.1233446671,185,100,36169.2626854737
"DRC",9,10,"full__obv_50",16,3068.09241999049,27,11,5609.03862470934
"DRC",10,1,"full__obv_50",8,1407.53576104818,15,7,2816.77960233216
"DRC",10,2,"full__obv_50",0,69.6736167805703,2,2,179.587309210972
"DRC",10,3,"full__obv_50",12,3676.57862983399,20,8,5762.52941619151
"DRC",10,4,"full__obv_50",7,1051.760398522,12,5,1871.92492270048
"DRC",10,5,"full__obv_50",5,635.239880813401,8,3,1239.25325791072
"DRC",10,6,"full__obv_50",2,210.218381855706,4,2,461.487422842623
"DRC",10,7,"full__obv_50",1,276.603870932812,4,3,461.100159154724
"DRC",10,8,"full__obv_50",119,22274.917043724,225,106,42502.5294674076
"DRC",10,9,"full__obv_50",27,8758.96171953206,58,31,20302.7232312115
"DRC",10,10,"full__obv_50",18,2322.35579593523,34,16,6415.75774207067
"DRC",11,1,"full__obv_50",60,27052.0225815997,151,91,63204.645231732
"DRC",11,2,"full__obv_50",11,5882.16020787778,29,18,13986.4903896302
"DRC",11,3,"full__obv_50",4,2094.03910695165,14,10,5512.84162628405
"DRC",11,4,"full__obv_50",105,26887.8010328918,193,88,47034.5053822061
"DRC",11,5,"full__obv_50",10,5374.21578576428,21,11,9817.37003103863
"DRC",11,6,"full__obv_50",92,62116.3553274739,184,92,133346.869114542
"DRC",11,7,"full__obv_50",65,58463.036669799,134,69,120552.998693157
"DRC",11,8,"full__obv_50",33,18047.1711650488,79,46,43764.1659060978
"DRC",11,9,"full__obv_50",36,25195.9777925996,97,61,60270.976423794
"DRC",11,10,"full__obv_50",70,56783.9777273874,148,78,117346.961736405
"DRC",12,1,"full__obv_50",25,9777.9892819334,43,18,21454.1172565559
"DRC",12,2,"full__obv_50",6,1529.95861796905,9,3,2484.29673896509
"DRC",12,3,"full__obv_50",18,3489.12739498846,34,16,6698.54780593931
"DRC",12,4,"full__obv_50",112,68291.2965285139,199,87,127911.996475075
"DRC",12,5,"full__obv_50",6,686.21232393067,9,3,1044.05884048493
"DRC",12,6,"full__obv_50",83,52598.1602486785,172,89,105752.061136155
"DRC",12,7,"full__obv_50",6,1166.11628984773,9,3,2048.36123571635
"DRC",12,8,"full__obv_50",60,32288.5378606545,124,64,68886.5955479781
"DRC",12,9,"full__obv_50",6,840.37293554253,9,3,1788.83252763758
"DRC",12,10,"full__obv_50",1,376.039847138801,1,0,376.039847138801
"DRC",13,1,"full__obv_50",10,1586.24464907845,11,1,1979.84774866495
"DRC",13,2,"full__obv_50",3,740.189757034234,5,2,1155.81640769668
"DRC",13,3,"full__obv_50",1,71.2717048088074,3,2,308.900951760902
"DRC",13,4,"full__obv_50",39,15311.9058968386,80,41,30662.6277363727
"DRC",13,5,"full__obv_50",67,17827.2633046042,163,96,38413.0005250077
"DRC",13,6,"full__obv_50",5,877.662256362743,10,5,1778.1150215274
"DRC",13,7,"full__obv_50",12,8237.70114831859,25,13,12811.2874650054
"DRC",13,8,"full__obv_50",35,18101.5935368561,68,33,36397.1347933536
"DRC",13,9,"full__obv_50",35,18101.5935368561,68,33,36397.1347933536
"DRC",13,10,"full__obv_50",4,460.26959821614,6,2,796.624576383568
"DRC",14,1,"full__obv_50",102,23875.6606971689,198,96,48940.7109124697
"DRC",14,2,"full__obv_50",107,57939.1400259927,206,99,116845.872829845
"DRC",14,3,"full__obv_50",4,1008.61235513135,10,6,2423.93860947975
"DRC",14,4,"full__obv_50",15,6543.5936535854,23,8,9821.78439406325
"DRC",14,5,"full__obv_50",3,546.088331121478,4,1,753.33174069407
"DRC",14,6,"full__obv_50",9,1559.14222201147,19,10,3962.72719310461
"DRC",14,7,"full__obv_50",6,1782.95229605627,12,6,3613.1378443728
