"scenario","particle_id","rep","arm","n_hcw_deaths","hcw_days_lost","counterfactual_hcw","prevented_hcw","baseline_days_lost","onset_day","max_cov","efficacy"
"DRC",1,1,"sens_t000_cov020_obv80",164,48544.8828543832,191,27,54544.9462078963,0,0.2,0.8
"DRC",1,2,"sens_t000_cov020_obv80",132,23814.139052992,156,24,27302.8467678309,0,0.2,0.8
"DRC",1,3,"sens_t000_cov020_obv80",66,25193.217930964,78,12,28499.0126161241,0,0.2,0.8
"DRC",1,4,"sens_t000_cov020_obv80",24,4440.36555288168,30,6,5107.33468497985,0,0.2,0.8
"DRC",1,5,"sens_t000_cov020_obv80",177,53658.8329493642,210,33,61504.9861285265,0,0.2,0.8
"DRC",1,6,"sens_t000_cov020_obv80",90,51750.332092432,102,12,58022.1265733813,0,0.2,0.8
"DRC",1,7,"sens_t000_cov020_obv80",52,28020.7316979143,57,5,31877.5403035457,0,0.2,0.8
"DRC",1,8,"sens_t000_cov020_obv80",7,781.537828611926,9,2,988.087253753533,0,0.2,0.8
"DRC",1,9,"sens_t000_cov020_obv80",7,1228.92906512241,8,1,1474.76568895746,0,0.2,0.8
"DRC",1,10,"sens_t000_cov020_obv80",29,12466.1174048481,33,4,14352.3717146638,0,0.2,0.8
"DRC",2,1,"sens_t000_cov020_obv80",58,21730.6187196394,65,7,25259.5672584685,0,0.2,0.8
"DRC",3,1,"sens_t000_cov020_obv80",80,43039.7558595295,92,12,50625.4924911546,0,0.2,0.8
"DRC",4,1,"sens_t000_cov020_obv80",129,113413.708350111,143,14,132978.822994029,0,0.2,0.8
"DRC",5,1,"sens_t000_cov020_obv80",15,2033.50250467858,15,0,2033.50250467858,0,0.2,0.8
"DRC",5,2,"sens_t000_cov020_obv80",35,13740.0765437999,38,3,14848.0003521274,0,0.2,0.8
"DRC",5,3,"sens_t000_cov020_obv80",47,23050.6263581336,55,8,26044.5643697913,0,0.2,0.8
"DRC",5,4,"sens_t000_cov020_obv80",39,10627.9625918401,43,4,11687.713486049,0,0.2,0.8
"DRC",5,5,"sens_t000_cov020_obv80",10,2531.45215188048,12,2,2964.09360914035,0,0.2,0.8
"DRC",5,6,"sens_t000_cov020_obv80",11,2109.03968839599,11,0,2148.82618700396,0,0.2,0.8
"DRC",5,7,"sens_t000_cov020_obv80",7,1117.89195819943,7,0,1117.89195819943,0,0.2,0.8
"DRC",5,8,"sens_t000_cov020_obv80",10,1926.31535890277,10,0,2070.4435554181,0,0.2,0.8
"DRC",5,9,"sens_t000_cov020_obv80",21,5573.54292352822,24,3,6252.53605361367,0,0.2,0.8
"DRC",5,10,"sens_t000_cov020_obv80",50,24323.1269320111,57,7,28251.7043880408,0,0.2,0.8
"DRC",6,1,"sens_t000_cov020_obv80",156,141617.970096603,184,28,162802.097723497,0,0.2,0.8
"DRC",7,1,"sens_t000_cov020_obv80",53,19945.2644502949,61,8,21858.5179813786,0,0.2,0.8
"DRC",8,1,"sens_t000_cov020_obv80",72,34593.9838783269,83,11,40317.5044394453,0,0.2,0.8
"DRC",9,1,"sens_t000_cov020_obv80",16,5357.02936772864,17,1,5694.9976007732,0,0.2,0.8
"DRC",9,2,"sens_t000_cov020_obv80",16,3009.23046939064,17,1,3101.93574176452,0,0.2,0.8
"DRC",9,3,"sens_t000_cov020_obv80",137,33252.8022541583,166,29,38272.0471826426,0,0.2,0.8
"DRC",9,4,"sens_t000_cov020_obv80",107,64149.5268899491,115,8,71125.1999874896,0,0.2,0.8
"DRC",9,5,"sens_t000_cov020_obv80",8,1063.73420588978,8,0,1063.73420588978,0,0.2,0.8
"DRC",9,6,"sens_t000_cov020_obv80",51,33218.8861874539,61,10,39039.0589534241,0,0.2,0.8
"DRC",9,7,"sens_t000_cov020_obv80",58,39968.8624145935,67,9,45684.7841681819,0,0.2,0.8
"DRC",9,8,"sens_t000_cov020_obv80",6,957.342305905682,6,0,957.342305905682,0,0.2,0.8
"DRC",9,9,"sens_t000_cov020_obv80",114,88711.1187664807,127,13,100737.966658334,0,0.2,0.8
"DRC",9,10,"sens_t000_cov020_obv80",32,6944.37910807773,35,3,7510.97413742832,0,0.2,0.8
"DRC",10,1,"sens_t000_cov020_obv80",30,8792.3131073286,31,1,9374.33564887202,0,0.2,0.8
"DRC",11,1,"sens_t000_cov020_obv80",37,6845.46272976291,41,4,7586.92405469389,0,0.2,0.8
"DRC",12,1,"sens_t000_cov020_obv80",3,647.875488009832,3,0,647.875488009832,0,0.2,0.8
"DRC",13,1,"sens_t000_cov020_obv80",157,41243.0826708985,180,23,45555.354517299,0,0.2,0.8
"DRC",14,1,"sens_t000_cov020_obv80",19,2764.75136010576,20,1,2924.12483324855,0,0.2,0.8
"DRC",15,1,"sens_t000_cov020_obv80",30,22051.1324885774,36,6,25351.3963986939,0,0.2,0.8
"DRC",16,1,"sens_t000_cov020_obv80",13,2753.88064032591,13,0,2855.05925151773,0,0.2,0.8
"DRC",17,1,"sens_t000_cov020_obv80",98,69286.4426804336,113,15,77692.9734075176,0,0.2,0.8
"DRC",18,1,"sens_t000_cov020_obv80",131,34930.9735159206,154,23,39184.5837858924,0,0.2,0.8
"DRC",19,1,"sens_t000_cov020_obv80",29,9173.00424256404,32,3,10652.7060643009,0,0.2,0.8
"DRC",20,1,"sens_t000_cov020_obv80",7,888.9465215,7,0,888.9465215,0,0.2,0.8
"DRC",21,1,"sens_t000_cov020_obv80",13,2124.68942110052,14,1,2256.05067450126,0,0.2,0.8
"DRC",22,1,"sens_t000_cov020_obv80",159,31830.7573262356,175,16,36417.897891906,0,0.2,0.8
"DRC",23,1,"sens_t000_cov020_obv80",121,66675.3120343638,137,16,77105.9549504871,0,0.2,0.8
"DRC",24,1,"sens_t000_cov020_obv80",43,27618.4119253001,49,6,30463.898876611,0,0.2,0.8
"DRC",25,1,"sens_t000_cov020_obv80",6,1378.95189115028,6,0,1378.95189115028,0,0.2,0.8
"DRC",26,1,"sens_t000_cov020_obv80",22,4204.08691030652,25,3,4498.02617370212,0,0.2,0.8
"DRC",27,1,"sens_t000_cov020_obv80",182,33593.6376169425,213,31,38003.6581225212,0,0.2,0.8
"DRC",28,1,"sens_t000_cov020_obv80",81,71577.2836414735,94,13,80966.4872376721,0,0.2,0.8
"DRC",29,1,"sens_t000_cov020_obv80",36,6037.41087928121,38,2,6397.98023252985,0,0.2,0.8
"DRC",30,1,"sens_t000_cov020_obv80",152,153895.901946242,182,30,181832.14042688,0,0.2,0.8
"DRC",31,1,"sens_t000_cov020_obv80",41,18106.9831601561,48,7,20714.2385034583,0,0.2,0.8
"DRC",32,1,"sens_t000_cov020_obv80",25,10495.7662609233,27,2,11547.689822683,0,0.2,0.8
"DRC",33,1,"sens_t000_cov020_obv80",9,1376.75014351836,10,1,1499.71438518535,0,0.2,0.8
"DRC",34,1,"sens_t000_cov020_obv80",69,53377.0464342681,83,14,60080.4453209455,0,0.2,0.8
"DRC",35,1,"sens_t000_cov020_obv80",15,3802.77204869829,18,3,4475.90922070289,0,0.2,0.8
"DRC",36,1,"sens_t000_cov020_obv80",113,52718.2153205639,131,18,61518.0535590408,0,0.2,0.8
"DRC",37,1,"sens_t000_cov020_obv80",46,19631.5286122499,52,6,22033.7529857285,0,0.2,0.8
"DRC",38,1,"sens_t000_cov020_obv80",3,252.65063085268,3,0,295.242647598489,0,0.2,0.8
"DRC",39,1,"sens_t000_cov020_obv80",6,1356.24165883956,6,0,1437.60613551287,0,0.2,0.8
"DRC",40,1,"sens_t000_cov020_obv80",54,27662.0659729798,55,1,28291.4416845594,0,0.2,0.8
"DRC",41,1,"sens_t000_cov020_obv80",45,19419.7123369838,50,5,21591.351610971,0,0.2,0.8
"DRC",42,1,"sens_t000_cov020_obv80",100,62745.000134469,115,15,71544.2249840365,0,0.2,0.8
"DRC",43,1,"sens_t000_cov020_obv80",6,889.963000444753,7,1,964.264218537063,0,0.2,0.8
"DRC",44,1,"sens_t000_cov020_obv80",20,2888.05323956823,20,0,2978.61571552505,0,0.2,0.8
"DRC",45,1,"sens_t000_cov020_obv80",213,39015.1623492769,243,30,42907.6636332993,0,0.2,0.8
"DRC",46,1,"sens_t000_cov020_obv80",204,103818.234112487,240,36,120544.303829327,0,0.2,0.8
"DRC",47,1,"sens_t000_cov020_obv80",116,56758.907117007,136,20,64483.5172173178,0,0.2,0.8
"DRC",48,1,"sens_t000_cov020_obv80",7,888.122420668321,9,2,1188.76324075003,0,0.2,0.8
"DRC",49,1,"sens_t000_cov020_obv80",116,20880.9038598642,139,23,24364.214298063,0,0.2,0.8
"DRC",50,1,"sens_t000_cov020_obv80",18,4380.96858641837,20,2,4640.77564163713,0,0.2,0.8
"DRC",51,1,"sens_t000_cov020_obv80",31,13177.4777284446,33,2,13903.2052178643,0,0.2,0.8
"DRC",52,1,"sens_t000_cov020_obv80",145,38193.0915219164,167,22,43084.4679872385,0,0.2,0.8
"DRC",53,1,"sens_t000_cov020_obv80",6,770.368914050406,6,0,770.368914050406,0,0.2,0.8
"DRC",53,2,"sens_t000_cov020_obv80",21,4696.80275043573,21,0,4696.80275043573,0,0.2,0.8
